"Sprint - Fairfax, SC","15778","25.698","0.93","0","28011474","1468742","303487411","12454204","03-01-2020 02:53:29"
"Sprint - Fairfax, SC","15778","24.852","2.029","2.01342","29221579","1486338","354847160","10386276","03-01-2020 02:54:28"
"Sprint - Fairfax, SC","15778","24.31","3.778","0","29363047","1471117","387522440","11598737","03-01-2020 02:55:28"
"Sprint - Fairfax, SC","15778","23.612","2.146","0","29160791","1497144","378158980","14153703","03-01-2020 02:56:29"
"Sprint - Fairfax, SC","15778","24.231","2.587","0.33557","29384791","1476595","368725108","12527124","03-01-2020 02:57:28"
"Sprint - Fairfax, SC","15778","24.429","2.901","0.33557","29377369","1485723","389466680","10065052","03-01-2020 02:58:29"
"Sprint - Fairfax, SC","15778","25.49","5.962","0","29427939","1477059","384218628","10074404","03-01-2020 02:59:27"
"Sprint - Fairfax, SC","15778","23.64","1.689","0","29330627","1483684","379081536","12539012","03-01-2020 03:00:31"
"Sprint - Fairfax, SC","15778","24.082","0.416","0.3367","29351511","1476087","383680700","8739276","03-01-2020 03:01:27"
"Sprint - Fairfax, SC","15778","23.894","2.603","1.34228","29099589","1478223","381690720","11234700","03-01-2020 03:02:28"
"Sprint - Fairfax, SC","15778","24.139","2.203","0","29482005","1473809","378831440","8720580","03-01-2020 03:03:27"
"Sprint - Fairfax, SC","15778","25.727","2.481","0","29408729","1475591","373421564","8562736","03-01-2020 03:04:27"
"Sprint - Fairfax, SC","15778","24.251","2.43","0.33557","29433401","1489724","378362860","9305634","03-01-2020 03:05:26"
"Sprint - Fairfax, SC","15778","23.793","10.587","0","29360192","1477728","379970560","9170265","03-01-2020 03:06:28"
"Sprint - Fairfax, SC","15778","24.965","2.867","0","29472985","1492105","388015440","10348981","03-01-2020 03:07:27"
"Sprint - Fairfax, SC","15778","22.957","1.997","0","28731828","1475560","370729040","8734896","03-01-2020 03:08:27"
"Sprint - Fairfax, SC","15778","25.254","3.645","1.00671","29488506","1475832","386853280","8878018","03-01-2020 03:09:27"
"Sprint - Fairfax, SC","15778","25.263","3.189","0","29365092","1488870","372181620","10344381","03-01-2020 03:10:27"
"Sprint - Fairfax, SC","15778","25.176","3.432","0","29482236","1475890","385669220","5777829","03-01-2020 03:11:23"
"Sprint - Fairfax, SC","15778","24.642","2.187","0","29476455","1476292","369307000","8715330","03-01-2020 03:12:26"
"Sprint - Fairfax, SC","15778","24.444","2.239","0","29530825","1468171","352991106","5753740","03-01-2020 03:13:24"
"Sprint - Fairfax, SC","15778","23.952","2.956","0","29502835","1474856","376005480","9489946","03-01-2020 03:14:27"
"Sprint - Fairfax, SC","15778","23.757","2.33","0.33557","29260130","1493710","370402000","9899134","03-01-2020 03:15:28"
"Sprint - Fairfax, SC","15778","24.408","1.639","1.00671","29516153","1494888","383804640","10754360","03-01-2020 03:16:28"
"Sprint - Fairfax, SC","15778","23.522","2.852","0","29107146","1477114","374221360","9305052","03-01-2020 03:17:26"
"Sprint - Fairfax, SC","15778","26.12","2.12","0","28768187","1488528","352172200","9869398","03-01-2020 03:18:27"
"Sprint - Fairfax, SC","15778","22.475","3.275","0","29377357","1518135","372262040","10887137","03-01-2020 03:19:27"
"Sprint - Fairfax, SC","15778","23.368","2.691","0","29324074","1495227","387298580","11011659","03-01-2020 03:20:28"
"Sprint - Fairfax, SC","15778","24.707","0.848","1.34228","29196431","1476216","372828520","7693940","03-01-2020 03:21:25"
"Sprint - Fairfax, SC","15778","23.778","0.708","0","29501152","1477345","387555540","9311108","03-01-2020 03:22:27"
"Sprint - Fairfax, SC","15778","23.846","1.294","0.671141","28875495","1491078","357908396","10029048","03-01-2020 03:23:27"
"Sprint - Fairfax, SC","15778","24.046","10.175","0","29419987","1498250","370104476","9165342","03-01-2020 03:24:26"
"Sprint - Fairfax, SC","15778","25.4","2.488","0.3367","28119505","1477118","306354470","8869525","03-01-2020 03:25:27"
"Sprint - Fairfax, SC","15778","23.698","2.203","0","29482985","1476841","373791308","13288144","03-01-2020 03:26:31"
"Sprint - Fairfax, SC","15778","24.072","1.159","0.33557","27972701","1493826","348404828","10193784","03-01-2020 03:27:27"
"Sprint - Fairfax, SC","15778","26.151","1.69","0.671141","29118500","1491934","341877163","11099748","03-01-2020 03:28:27"
"Sprint - Fairfax, SC","15778","24.191","3.365","0","29438939","1497739","371654964","14173800","03-01-2020 03:29:29"
"Sprint - Fairfax, SC","15778","25.079","8.893","0.33557","29245376","1479158","377438452","10333009","03-01-2020 03:30:27"
"Sprint - Fairfax, SC","15778","24.121","8.625","0","29466974","1478603","389404076","9611954","03-01-2020 03:31:26"
"Sprint - Fairfax, SC","15778","23.751","1.803","0","23133592","1476996","264144580","9310792","03-01-2020 03:32:27"
"Sprint - Fairfax, SC","15778","24.091","6.093","0","29335939","1505658","381851604","10058022","03-01-2020 03:33:28"
"Sprint - Fairfax, SC","15778","23.471","2.861","0","29028634","1474456","369242760","10148253","03-01-2020 03:34:28"
"Sprint - Fairfax, SC","15778","25.613","1.679","0.3367","27877581","1476393","360152789","9161490","03-01-2020 03:35:26"
"Sprint - Fairfax, SC","15778","23.816","5.386","0","28094450","1492910","331586080","10330774","03-01-2020 03:36:26"
"Sprint - Fairfax, SC","15778","22.497","3.007","0","25207322","1473623","304447960","10176253","03-01-2020 03:37:26"
"Sprint - Fairfax, SC","15778","26.204","12.746","0","28996585","1479512","338331640","7563399","03-01-2020 03:38:26"
"Sprint - Fairfax, SC","15778","25.183","6.806","0.3367","29243332","1490126","373825700","10309060","03-01-2020 03:39:27"
"Sprint - Fairfax, SC","15778","24.107","1.97","0","28750411","1483960","368017820","11069399","03-01-2020 03:40:28"
"Sprint - Fairfax, SC","15778","26.355","2.316","0","29303311","1475881","377075295","8291669","03-01-2020 03:41:25"
"Sprint - Fairfax, SC","15778","27.051","1.144","1.00671","29268865","1469625","379354320","7812416","03-01-2020 03:42:26"
"Sprint - Fairfax, SC","15778","26.719","0.594","0","22827236","1509458","271831560","10922512","03-01-2020 03:43:28"
"Sprint - Fairfax, SC","15778","26.256","1.134","0","29272652","1494975","378599900","9478125","03-01-2020 03:44:28"
"Sprint - Fairfax, SC","15778","26.426","1.515","0","29182204","1481206","344771700","10168940","03-01-2020 03:45:30"
"Sprint - Fairfax, SC","15778","26.695","3.286","0","29285373","1488705","387086680","13463388","03-01-2020 03:46:29"
"Sprint - Fairfax, SC","15778","24.871","2.445","0","28966364","1516619","355785475","11061364","03-01-2020 03:47:27"
"Sprint - Fairfax, SC","15778","25.546","3.337","0","29242639","1467417","365302504","5890808","03-01-2020 03:48:24"
"Sprint - Fairfax, SC","15778","25.099","4.566","0","26868755","1485217","287109000","11613212","03-01-2020 03:49:29"
"Sprint - Fairfax, SC","15778","23.494","3.13","0","29003499","1490849","359610940","10975060","03-01-2020 03:50:27"
"Sprint - Fairfax, SC","15778","24.979","1.739","0","28472002","1473240","338451644","12362999","03-01-2020 03:51:29"
"Sprint - Fairfax, SC","15778","22.893","8.749","0.671141","28765209","1472803","354899400","10750666","03-01-2020 03:52:29"
"Sprint - Fairfax, SC","15778","24.643","1.412","0.33557","27835408","1474753","342997892","9425159","03-01-2020 03:53:27"
"Sprint - Fairfax, SC","15778","24.831","1.828","0.671141","28957448","1473780","359768820","6215367","03-01-2020 03:54:23"
"Sprint - Fairfax, SC","15778","22.975","1.712","0.33557","28761689","1497112","361950060","9107079","03-01-2020 03:55:25"
"Sprint - Fairfax, SC","15778","24.001","1.447","1.67785","28673404","1471608","369198960","9579324","03-01-2020 03:56:26"
"Sprint - Fairfax, SC","15778","24.204","0.903","0","28852082","1490382","365960680","10534281","03-01-2020 03:57:28"
"Sprint - Fairfax, SC","15778","23.85","3.347","0","28819950","1489086","375529520","7825443","03-01-2020 03:58:25"
"Sprint - Fairfax, SC","15778","24.565","0.501","0","28783619","1480879","379506320","9424172","03-01-2020 03:59:27"
"Sprint - Fairfax, SC","15778","26.697","1.021","0","28842740","1501958","369650060","9469748","03-01-2020 04:00:29"
"Sprint - Fairfax, SC","15778","23.39","3.192","0","27688923","1472676","363621720","10593726","03-01-2020 04:01:30"
"Sprint - Fairfax, SC","15778","26.079","1.803","0","28902578","1478288","380595720","9628700","03-01-2020 04:02:26"
"Sprint - Fairfax, SC","15778","23.74","1.661","0","28961548","1511301","381950600","10724340","03-01-2020 04:03:27"
"Sprint - Fairfax, SC","15778","24.358","9.032","0","28874865","1470581","377135480","5613979","03-01-2020 04:04:25"
"Sprint - Fairfax, SC","15778","25.464","3.004","0","29023992","1474701","380145520","10028696","03-01-2020 04:05:28"
"Sprint - Fairfax, SC","15778","24.06","7.616","0.671141","28672120","1455899","373263600","7919888","03-01-2020 04:06:26"
"Sprint - Fairfax, SC","15778","25.797","2.1","0","28779361","1487897","341697164","11721850","03-01-2020 04:07:27"
"Sprint - Fairfax, SC","15778","18.534","6.56","0.33557","28904321","1488958","378741520","10174109","03-01-2020 04:08:28"
"Sprint - Fairfax, SC","15778","25.017","9.244","0","28389841","1473524","347773364","7385976","03-01-2020 04:09:25"
"Sprint - Fairfax, SC","15778","26.179","8.005","0.33557","28817016","1503335","369398980","10487317","03-01-2020 04:10:29"
"Sprint - Fairfax, SC","15778","24.988","3.498","0","28452577","1469821","354027604","9567380","03-01-2020 04:11:27"
"Sprint - Fairfax, SC","15778","26.716","7.922","0.33557","28638046","1520321","370350900","9741304","03-01-2020 04:12:28"
"Sprint - Fairfax, SC","15778","23.505","2.314","0","28657942","1474038","373745400","9288149","03-01-2020 04:13:26"
"Sprint - Fairfax, SC","15778","26.226","2.729","0.33557","29063353","1472904","370368420","9718316","03-01-2020 04:14:28"
"Sprint - Fairfax, SC","15778","20.498","2.87","0","28457112","1469668","373995060","5897241","03-01-2020 04:15:27"
"Sprint - Fairfax, SC","15778","25.431","1.963","0","28769416","1471777","344573788","8706398","03-01-2020 04:16:27"
"Sprint - Fairfax, SC","15778","25.475","6.331","0","28703349","1493858","360683880","10885042","03-01-2020 04:17:27"
"Sprint - Fairfax, SC","15778","23.613","1.109","0","28662214","1472706","363909380","7973766","03-01-2020 04:18:26"
"Sprint - Fairfax, SC","15778","25.678","1.828","0","28428126","1486257","346481360","9900988","03-01-2020 04:19:27"
"Sprint - Fairfax, SC","15778","24.381","1.876","0.33557","28417378","1458033","361399640","7632842","03-01-2020 04:20:26"
"Sprint - Fairfax, SC","15778","24.8","9.096","1.0101","27876055","1485732","361608420","11275801","03-01-2020 04:21:29"
"Sprint - Fairfax, SC","15778","23.635","5.033","0","28066609","1465808","367093640","11526898","03-01-2020 04:22:27"
"Sprint - Fairfax, SC","15778","24.5","5.436","0","28195709","1486828","359027140","7377206","03-01-2020 04:23:27"
"Sprint - Fairfax, SC","15778","25.148","1.655","0","28094778","1471538","344273840","8259445","03-01-2020 04:24:26"
"Sprint - Fairfax, SC","15778","25.363","3.079","0.33557","27766542","1471757","342175780","5909748","03-01-2020 04:25:25"
"Sprint - Fairfax, SC","15778","24.384","2.978","0","28353241","1469053","366608800","10714501","03-01-2020 04:26:28"
"Sprint - Fairfax, SC","15778","24.481","1.688","0","28174615","1482012","370076420","10236230","03-01-2020 04:27:28"
"Sprint - Fairfax, SC","15778","26.297","9.317","0","28089871","1485765","355899888","9587078","03-01-2020 04:28:28"
"Sprint - Fairfax, SC","15778","23.501","1.898","0.33557","28180507","1477584","354130300","5763752","03-01-2020 04:29:24"
"Sprint - Fairfax, SC","15778","24.548","3.384","0","27504730","1503459","361031720","8522481","03-01-2020 04:30:29"
"Sprint - Fairfax, SC","15778","26.88","1.104","0","27052287","1476522","341422084","10872536","03-01-2020 04:31:28"
"Sprint - Fairfax, SC","15778","23.645","3.466","0","27963099","1486834","350841804","9296474","03-01-2020 04:32:26"
"Sprint - Fairfax, SC","15778","24.446","2.389","0.33557","28135200","1476461","356886660","9312729","03-01-2020 04:33:27"
"Sprint - Fairfax, SC","15778","25.171","2.635","0","28095894","1489185","359299664","10277100","03-01-2020 04:34:29"
"Sprint - Fairfax, SC","15778","25.424","2.05","0","27917342","1474546","369203340","5645827","03-01-2020 04:35:25"
"Sprint - Fairfax, SC","15778","27.327","1.596","0.33557","27766414","1494880","354565380","11590499","03-01-2020 04:36:29"
"Sprint - Fairfax, SC","15778","25.53","3.327","0","27425380","1472156","354330240","9434520","03-01-2020 04:37:27"
"Sprint - Fairfax, SC","15778","24.145","1.813","0","28004092","1477260","370196060","8434159","03-01-2020 04:38:27"
"Sprint - Fairfax, SC","15778","24.494","13.857","0","27841547","1501380","363947340","9739109","03-01-2020 04:39:26"
"Sprint - Fairfax, SC","15778","23.516","7.152","0.33557","27922663","1490245","361580360","9485456","03-01-2020 04:40:26"
"Sprint - Fairfax, SC","15778","24.191","2.804","0","26660338","1474570","345690040","8705488","03-01-2020 04:41:26"
"Sprint - Fairfax, SC","15778","25.311","3.154","0","27539889","1477963","346967828","8882459","03-01-2020 04:42:26"
"Sprint - Fairfax, SC","15778","25.166","3.513","0.3367","27363738","1473509","357356900","12619873","03-01-2020 04:43:29"
"Sprint - Fairfax, SC","15778","26.222","8.573","0","28913478","1485201","377768800","9750722","03-01-2020 04:44:27"
"Sprint - Fairfax, SC","15778","23.503","1.989","0","29165034","1491763","377049300","9908151","03-01-2020 04:45:30"
"Sprint - Fairfax, SC","15778","24.544","1.963","0","29276393","1473029","389726200","8861230","03-01-2020 04:46:26"
"Sprint - Fairfax, SC","15778","24.561","9.86","0","28694039","1491633","368864620","10338971","03-01-2020 04:47:28"
"Sprint - Fairfax, SC","15778","24.116","0.946","0","28713859","1480007","341492642","12604948","03-01-2020 04:48:30"
"Sprint - Fairfax, SC","15778","26.738","0.307","0","27550899","1490334","356176408","10201004","03-01-2020 04:49:28"
"Sprint - Fairfax, SC","15778","23.859","2.113","0","27234057","1488554","358778940","12584031","03-01-2020 04:50:29"
"Sprint - Fairfax, SC","15778","26.305","1.435","0.33557","28318804","1478280","372383220","8717430","03-01-2020 04:51:27"
"Sprint - Fairfax, SC","15778","23.211","2.182","0","26989062","1468602","336131851","9221047","03-01-2020 04:52:27"
"Sprint - Fairfax, SC","15778","25.363","0.587","0.671141","26896324","1475880","356945180","11949037","03-01-2020 04:53:28"
"Sprint - Fairfax, SC","15778","23.196","5.993","0","28212184","1512884","356774080","11367625","03-01-2020 04:54:28"
"Sprint - Fairfax, SC","15778","24.515","2.976","0","27055971","1512199","352223460","10600952","03-01-2020 04:55:26"
"Sprint - Fairfax, SC","15778","25.66","5.726","0","25441701","1481295","339632500","9561914","03-01-2020 04:56:28"
"Sprint - Fairfax, SC","15778","23.239","2.033","0","27740437","1532925","355106880","10343509","03-01-2020 04:57:29"
"Sprint - Fairfax, SC","15778","24.395","5.198","0","29042028","1474323","381928700","11056345","03-01-2020 04:58:29"
"Sprint - Fairfax, SC","15778","23.399","1.147","0","28765722","1476668","365346020","8720360","03-01-2020 04:59:26"
"Sprint - Fairfax, SC","15778","23.483","3.019","0","28761933","1487563","340037974","9897713","03-01-2020 05:00:27"
"Sprint - Fairfax, SC","15778","23.133","5.784","0.33557","28771421","1474712","382762360","9615346","03-01-2020 05:01:27"
"Sprint - Fairfax, SC","15778","26.341","2.288","0","27792608","1477492","302469660","10783442","03-01-2020 05:02:27"
"Sprint - Fairfax, SC","15778","23.321","2.364","0","28571815","1484967","300318560","9144176","03-01-2020 05:03:26"
"Sprint - Fairfax, SC","15778","23.872","1.406","0","28733703","1502560","346297240","9023724","03-01-2020 05:04:25"
"Sprint - Fairfax, SC","15778","24.622","8.128","0.671141","28252361","1486880","371543720","11545800","03-01-2020 05:05:29"
"Sprint - Fairfax, SC","15778","25.123","2.102","0.671141","27603193","1507830","356722890","11100527","03-01-2020 05:06:26"
"Sprint - Fairfax, SC","15778","25.15","2.927","0.33557","28358033","1499091","360680024","10574975","03-01-2020 05:07:27"
"Sprint - Fairfax, SC","15778","24.407","1.6","0","28337306","1488578","358448980","9755436","03-01-2020 05:08:28"
"Sprint - Fairfax, SC","15778","25.175","0.907","0","27342406","1509875","348380660","10212373","03-01-2020 05:09:28"
"Sprint - Fairfax, SC","15778","26.038","1.278","0.673401","28890211","1490529","378474060","9297219","03-01-2020 05:10:27"
"Sprint - Fairfax, SC","15778","24.979","1.423","0","28870831","1474872","377782508","10192279","03-01-2020 05:11:28"
"Sprint - Fairfax, SC","15778","24.565","1.943","0","29292343","1473794","388149330","9881492","03-01-2020 05:12:28"
"Sprint - Fairfax, SC","15778","24.339","1.959","0","29069332","1496266","379367900","10772666","03-01-2020 05:13:28"
"Sprint - Fairfax, SC","15778","24.319","1.75","0","28762845","1493623","372150692","10198260","03-01-2020 05:14:29"
"Sprint - Fairfax, SC","15778","24.888","1.021","0","27495254","1475767","346062340","8150811","03-01-2020 05:15:26"
"Sprint - Fairfax, SC","15778","27.402","0.394","0","28570300","1475315","346825094","9605176","03-01-2020 05:16:27"
"Sprint - Fairfax, SC","15778","24.232","4.891","0","28683268","1477539","370563980","9245099","03-01-2020 05:17:27"
"Sprint - Fairfax, SC","15778","25.27","4.617","0.33557","28771420","1474793","337113803","6217004","03-01-2020 05:18:25"
"Sprint - Fairfax, SC","15778","24.572","1.38","0","28281193","1468264","353895240","9116243","03-01-2020 05:19:27"
"Sprint - Fairfax, SC","15778","23.711","3.903","0.33557","28808456","1472295","374634540","9415660","03-01-2020 05:20:26"
"Sprint - Fairfax, SC","15778","24.899","9.221","0","28515182","1477244","337207200","8716962","03-01-2020 05:21:25"
"Sprint - Fairfax, SC","15778","24.708","2.271","0","28123377","1478049","349223768","11214348","03-01-2020 05:22:29"
"Sprint - Fairfax, SC","15778","26.194","1.76","0","28167558","1510951","338882060","10272028","03-01-2020 05:23:28"
"Sprint - Fairfax, SC","15778","24.091","3.205","0.33557","28736902","1476756","379430640","9906027","03-01-2020 05:24:26"
"Sprint - Fairfax, SC","15778","24.128","3.22","0.33557","28124754","1476187","353943127","7844224","03-01-2020 05:25:27"
"Sprint - Fairfax, SC","15778","25.599","2.167","0","27811200","1474896","332591579","8574416","03-01-2020 05:26:26"
"Sprint - Fairfax, SC","15778","24.454","5.3","0","28387203","1476250","375945175","9764001","03-01-2020 05:27:27"
"Sprint - Fairfax, SC","15778","23.507","1.765","1.0101","27943073","1476417","363044980","8438920","03-01-2020 05:28:25"
"Sprint - Fairfax, SC","15778","24.883","2.885","0","27959224","1490986","364447490","10351071","03-01-2020 05:29:27"
"Sprint - Fairfax, SC","15778","25.845","1.44","0","28115608","1506099","367269152","10787940","03-01-2020 05:30:29"
"Sprint - Fairfax, SC","15778","24.676","1.128","0","28890611","1490582","372993420","9618804","03-01-2020 05:31:26"
"Sprint - Fairfax, SC","15778","26.017","7.348","0.671141","28894527","1477928","372944800","9012448","03-01-2020 05:32:27"
"Sprint - Fairfax, SC","15778","26.258","5.283","0","28112452","1476660","367284900","8867824","03-01-2020 05:33:26"
"Sprint - Fairfax, SC","15778","25.047","17.737","0","28891536","1475821","377923880","9857839","03-01-2020 05:34:29"
"Sprint - Fairfax, SC","15778","24.325","3.279","0","28487024","1500317","344842444","10227345","03-01-2020 05:35:29"
"Sprint - Fairfax, SC","15778","23.559","57.223","0","28800336","1491362","365986369","10570520","03-01-2020 05:36:29"
"Sprint - Fairfax, SC","15778","25.182","2.15","0","28878045","1517403","365755051","10998664","03-01-2020 05:37:28"
"Sprint - Fairfax, SC","15778","25.121","3.001","0","28570673","1490131","363339940","10775443","03-01-2020 05:38:28"
"Sprint - Fairfax, SC","15778","25.973","2.716","0","28757908","1475261","370813720","9289697","03-01-2020 05:39:27"
"Sprint - Fairfax, SC","15778","23.337","1.441","0","28624614","1490551","360881754","9748986","03-01-2020 05:40:26"
"Sprint - Fairfax, SC","15778","25.061","6.1","0.671141","29157201","1475138","374567380","7555849","03-01-2020 05:41:25"
"Sprint - Fairfax, SC","15778","25.025","9.876","0.671141","28766987","1477082","366797260","9745682","03-01-2020 05:42:26"
"Sprint - Fairfax, SC","15778","23.776","1.844","0.671141","28937078","1476790","374880104","8715861","03-01-2020 05:43:26"
"Sprint - Fairfax, SC","15778","27.293","2.378","0","29090233","1476632","364599960","5771112","03-01-2020 05:44:25"
"Sprint - Fairfax, SC","15778","24.935","8.016","0","28851428","1467388","377844840","10011236","03-01-2020 05:45:29"
"Sprint - Fairfax, SC","15778","25.358","1.671","0","28809863","1477836","367769540","9022710","03-01-2020 05:46:28"
"Sprint - Fairfax, SC","15778","23.399","5.149","0","29167896","1474415","380743180","5774426","03-01-2020 05:47:26"
"Sprint - Fairfax, SC","15778","23.74","1.699","0","29050649","1484055","372078080","9613936","03-01-2020 05:48:27"
"Sprint - Fairfax, SC","15778","23.682","1.535","0","28758849","1497775","369223740","10007568","03-01-2020 05:49:27"
"Sprint - Fairfax, SC","15778","23.719","1.613","0","29066348","1488422","377713440","12461140","03-01-2020 05:50:27"
"Sprint - Fairfax, SC","15778","23.899","12.523","0.33557","27801227","1428605","349284560","7238664","03-01-2020 05:51:24"
"Sprint - Fairfax, SC","15778","27.278","6.608","0.671141","28531061","1475265","377674260","8870228","03-01-2020 05:52:27"
"Sprint - Fairfax, SC","15778","23.21","8.29","0","28669607","1477775","365678900","8582552","03-01-2020 05:53:26"
"Sprint - Fairfax, SC","15778","24.031","2.295","0.33557","28572545","1477888","374907520","8567494","03-01-2020 05:54:25"
"Sprint - Fairfax, SC","15778","27.236","0.094","0.33557","28728343","1474223","355181336","10040420","03-01-2020 05:55:28"
"Sprint - Fairfax, SC","15778","26.209","1.04","0.33557","28763241","1476842","367922560","9494216","03-01-2020 05:56:26"
"Sprint - Fairfax, SC","15778","24.007","2.575","0","28953398","1493382","378472880","9600563","03-01-2020 05:57:26"
"Sprint - Fairfax, SC","15778","25.83","1.721","0","28748883","1475035","367403160","8561928","03-01-2020 05:58:26"
"Sprint - Fairfax, SC","15778","24.916","1.135","0","28436944","1518537","373821320","10065379","03-01-2020 05:59:27"
"Sprint - Fairfax, SC","15778","18.026","7.945","0.671141","28287364","1474264","358591980","11368407","03-01-2020 06:00:27"
"Sprint - Fairfax, SC","15778","22.243","2.453","0.3367","28854546","1500614","356502800","10354032","03-01-2020 06:01:27"
"Sprint - Fairfax, SC","15778","24.77","5.287","1.00671","28741841","1463366","373025540","9844536","03-01-2020 06:02:27"
"Sprint - Fairfax, SC","15778","23.442","3.785","0","28465121","1498588","371013380","9304580","03-01-2020 06:03:26"
"Sprint - Fairfax, SC","15778","23.24","2.122","0","28687729","1495339","378440760","9303548","03-01-2020 06:04:25"
"Sprint - Fairfax, SC","15778","24.069","2.946","1.00671","29152473","1482516","374886840","12697620","03-01-2020 06:05:28"
"Sprint - Fairfax, SC","15778","24.24","1.44","0.33557","28826745","1474144","381284840","8732444","03-01-2020 06:06:26"
"Sprint - Fairfax, SC","15778","26.246","11.988","0","28593533","1480322","374803088","8890504","03-01-2020 06:07:28"
"Sprint - Fairfax, SC","15778","24.384","1.326","0","28704816","1504766","369474900","9758901","03-01-2020 06:08:27"
"Sprint - Fairfax, SC","15778","26.006","2.269","0.671141","28551595","1477185","365268924","8291590","03-01-2020 06:09:26"
"Sprint - Fairfax, SC","15778","24.414","1.644","0","29072771","1490201","380841000","10643779","03-01-2020 06:10:27"
"Sprint - Fairfax, SC","15778","23.698","2.777","0","28945424","1477306","382322260","11779400","03-01-2020 06:11:28"
"Sprint - Fairfax, SC","15778","25.914","7.978","1.00671","28253462","1486218","368115640","11733603","03-01-2020 06:12:27"
"Sprint - Fairfax, SC","15778","24.329","1.812","0","28773472","1493636","371543720","10183970","03-01-2020 06:13:26"
"Sprint - Fairfax, SC","15778","24.431","1.73","1.0101","29109031","1485214","376120820","13566252","03-01-2020 06:14:31"
"Sprint - Fairfax, SC","15778","23.521","3.583","0","28940915","1464630","371518820","7509775","03-01-2020 06:15:27"
"Sprint - Fairfax, SC","15778","24.267","2.044","0.671141","28589092","1473059","363189600","9872411","03-01-2020 06:16:28"
"Sprint - Fairfax, SC","15778","25.103","3.085","0","29025607","1487784","381029340","10617437","03-01-2020 06:17:27"
"Sprint - Fairfax, SC","15778","24.405","1.186","0.33557","29211541","1492241","383227380","9867307","03-01-2020 06:18:28"
"Sprint - Fairfax, SC","15778","24.414","2.203","1.00671","29027395","1505291","368860160","9305300","03-01-2020 06:19:28"
"Sprint - Fairfax, SC","15778","25.826","10.645","0","29330578","1490066","373549480","11669616","03-01-2020 06:20:29"
"Sprint - Fairfax, SC","15778","25.832","2.402","0","27477924","1499911","340514340","9471267","03-01-2020 06:21:27"
"Sprint - Fairfax, SC","15778","23.677","3.308","0","28636327","1488966","382360860","9738320","03-01-2020 06:22:26"
"Sprint - Fairfax, SC","15778","23.118","2.328","0","28494045","1478542","370339100","5790764","03-01-2020 06:23:24"
"Sprint - Fairfax, SC","15778","24.452","1.999","0","29029650","1477814","369667620","10021562","03-01-2020 06:24:27"
"Sprint - Fairfax, SC","15778","23.349","2.269","1.67785","29072734","1476037","379437940","8899720","03-01-2020 06:25:27"
"Sprint - Fairfax, SC","15778","24.788","7.612","0","29156495","1492795","371919588","9616184","03-01-2020 06:26:27"
"Sprint - Fairfax, SC","15778","25.436","0.837","0.843882","23802533","1504436","247475840","9636966","03-01-2020 06:27:24"
"Sprint - Fairfax, SC","15778","26.952","0.456","0.33557","28348971","1481127","375526600","10384532","03-01-2020 06:28:28"
"Sprint - Fairfax, SC","15778","25.01","4.861","0.33557","29006853","1498262","368823700","9759981","03-01-2020 06:29:28"
"Sprint - Fairfax, SC","15778","25.224","2.056","0","29086839","1499372","369625040","10206749","03-01-2020 06:30:29"
"Sprint - Fairfax, SC","15778","24.443","8.436","0","29100389","1477110","368747820","6825183","03-01-2020 06:31:24"
"Sprint - Fairfax, SC","15778","26.783","0.559","1.00671","28978911","1483888","355265368","11634993","03-01-2020 06:32:29"
"Sprint - Fairfax, SC","15778","24.767","1.285","1.00671","29202844","1497036","379671824","9888556","03-01-2020 06:33:28"
"Sprint - Fairfax, SC","15778","27.231","5.152","0","29272515","1480036","373031460","8436892","03-01-2020 06:34:27"
"Sprint - Fairfax, SC","15778","24.782","2.512","0.33557","28474342","1505694","369772740","11067048","03-01-2020 06:35:29"
"Sprint - Fairfax, SC","15778","23.78","5.677","0","29155699","1476475","378084360","9161162","03-01-2020 06:36:26"
"Sprint - Fairfax, SC","15778","27.243","2.748","0","28890380","1467237","362989580","8224395","03-01-2020 06:37:25"
"Sprint - Fairfax, SC","15778","18.281","6.27","0","29279093","1489253","381918440","11444788","03-01-2020 06:38:28"
"Sprint - Fairfax, SC","15778","23.856","2.021","0","29203922","1478001","374215684","9603920","03-01-2020 06:39:27"
"Sprint - Fairfax, SC","15778","26.086","1.737","0","29144785","1489248","363460016","11677763","03-01-2020 06:40:28"
"Sprint - Fairfax, SC","15778","26.651","6.376","0.671141","29183511","1475432","353232910","7984939","03-01-2020 06:41:26"
"Sprint - Fairfax, SC","15778","24.67","3.043","0","29224492","1480609","381748720","10180157","03-01-2020 06:42:27"
"Sprint - Fairfax, SC","15778","23.908","1.414","0","28105547","1528264","349227380","10495622","03-01-2020 06:43:28"
"Sprint - Fairfax, SC","15778","26.077","3.663","0","29030477","1485645","360409680","10343588","03-01-2020 06:44:27"
"Sprint - Fairfax, SC","15778","24.141","2.131","0","29062105","1477322","360427888","8722530","03-01-2020 06:45:28"
"Sprint - Fairfax, SC","15778","25.293","2.952","0.33557","29103197","1484547","379997120","9647097","03-01-2020 06:46:28"
"Sprint - Fairfax, SC","15778","23.458","1.859","0.671141","28763168","1478002","373196440","11000640","03-01-2020 06:47:29"
"Sprint - Fairfax, SC","15778","25.42","2.411","0","29308005","1485636","376351420","11095242","03-01-2020 06:48:28"
"Sprint - Fairfax, SC","15778","25.979","0.789","0.33557","29033909","1485313","372121880","10595674","03-01-2020 06:49:26"
